ID,Cycle,Predicted_RUL
4,103,102.21121419341944
4,104,108.3258005775715
4,105,95.78782754510758
4,106,98.28243220354489
5,1,146.89148837742687
5,2,124.70586807868676
5,3,135.94014110408898
5,4,145.66511149716098
5,5,142.18669966464222
5,6,122.87593204312725
5,7,122.08727338160679
5,8,120.66283603507327
5,9,121.24138132932421
5,10,100.78354698435578
5,11,124.45244995540997
5,12,142.53131347559975
5,13,136.42675266086007
5,14,120.14300746559456
5,15,123.02253187230963
5,16,142.8413322182605
5,17,137.58932027725677
5,18,122.9499860820797
5,19,130.3484589523723
5,20,125.53478710418858
5,21,148.2572474940389
5,22,131.1097413242096
5,23,110.0004347551876
5,24,133.89560512505705
5,25,131.7369801645691
5,26,127.40008743145154
5,27,135.47675360490393
5,28,117.05648138884862
5,29,131.16126532343333
5,30,129.22825835140247
5,31,141.7531390919612
5,32,134.05013175366912
5,33,124.76696924494172
5,34,136.53061032081314
5,35,123.65767248508928
5,36,132.32577750289056
5,37,111.22298106743256
5,38,120.48673622046772
5,39,125.80001614769571
5,40,117.5841485670826
5,41,118.65821471983509
5,42,107.18520406981406
5,43,123.87570239992056
5,44,112.23266509476525
5,45,135.35819971407182
5,46,123.30339969518536
5,47,110.30289766422356
5,48,122.98527567752171
5,49,118.60307137577911
5,50,128.18465450503572
5,51,122.60443760039925
5,52,134.0123708925821
5,53,118.92568356903212
5,54,136.39276960812276
5,55,107.93398852125392
5,56,131.5982572153589
5,57,137.36248826955853
5,58,115.24514383856149
5,59,123.53688612231053
5,60,129.75699718584656
5,61,129.93523764162092
5,62,106.73845640852232
5,63,128.55772653345775
5,64,112.4692900829541
5,65,134.19221935786481
5,66,117.68679018491821
5,67,118.40313927008538
5,68,110.35775961593026
5,69,112.5231393474387
5,70,117.94772099256807
5,71,108.97525027564552
5,72,116.74331916055235
5,73,122.44347875314998
5,74,92.36927262718382
5,75,115.9625871451426
5,76,110.92337973925169
5,77,128.020705264571
5,78,122.01652251956693
5,79,106.62884661425778
5,80,128.60991355501756
5,81,111.43828918576764
5,82,118.70557141318568
5,83,109.82127968508576
5,84,111.97905308542249
5,85,114.22410157416016
5,86,128.0382915950904
5,87,90.7565219492244
5,88,104.87788639545033
5,89,105.66432843284565
5,90,108.66083830986463
5,91,106.74131952734024
5,92,117.94714724028017
5,93,108.22718185903796
5,94,112.15151341159071
5,95,103.4463252088608
5,96,101.28720416394935
5,97,108.61848391301464
5,98,111.67897199683648
6,1,134.50848221995693
6,2,117.19691190654703
6,3,137.7635908171651
6,4,133.91730295622256
6,5,144.84630920398922
6,6,137.2853342629387
6,7,128.33046993872267
6,8,134.44929179505561
6,9,127.32284654515388
6,10,143.99123366756248
6,11,132.8111847077671
6,12,111.96447824950155
6,13,124.03116952568234
6,14,126.08079743827693
6,15,125.46892091103655
6,16,125.07722043400281
6,17,145.3785812908318
6,18,143.95781154598808
6,19,129.54418265380082
6,20,119.44268192298478
6,21,128.43995028371864
6,22,127.03063061642752
6,23,129.0514127649949
6,24,128.42129800867406
6,25,128.17416000865342
6,26,140.18481605795387
6,27,123.16937777058047
6,28,130.403909970948
6,29,141.71370166842826
6,30,129.3545095904119
6,31,121.00297338308883
6,32,117.28453309033648
6,33,115.87489353767887
6,34,135.45954533047916
6,35,128.1096880389232
6,36,128.72310267922876
6,37,140.07329156249762
6,38,140.8946616332978
6,39,135.75204140903952
6,40,119.44178452040069
6,41,137.5909987384075
6,42,124.33153479201428
6,43,136.67139550647698
6,44,101.61854422460601
6,45,111.87879755423637
6,46,132.8539499676117
6,47,133.85726371336204
6,48,137.4792582802911
6,49,130.42919603201153
6,50,128.95562364609214
6,51,137.11794313015707
6,52,122.07269018690567
6,53,123.08559323637746
6,54,137.4048312141531
6,55,119.06530852368451
6,56,137.20836685414542
6,57,113.10017390993016
6,58,148.2456383019744
6,59,126.80729929728841
6,60,122.81392487279663
6,61,130.8854289782903
6,62,105.8114320840541
6,63,129.60246030009876
6,64,112.6176508609351
6,65,115.23806881037308
6,66,129.45156295636843
6,67,122.3640475285647
6,68,122.37625110374938
6,69,125.315100660795
6,70,118.78141051078273
6,71,125.46348564545042
6,72,121.88140116677096
6,73,134.31262715163757
6,74,114.39977673035173
6,75,133.98009284815635
6,76,107.4792953513388
6,77,124.98235714749899
6,78,125.78045248020499
6,79,128.70900849928148
6,80,103.08580694525153
6,81,134.09328832857136
6,82,121.74872215204232
6,83,116.1230369979312
6,84,129.65405389938678
6,85,106.54485013490194
6,86,116.20890462565876
6,87,125.88523310338496
6,88,113.25883958292252
6,89,112.35425783002574
6,90,124.88913626907743
6,91,123.54659433354391
6,92,112.8320899479586
6,93,122.34984723104571
6,94,128.21171556077024
6,95,113.17498136704671
6,96,98.5847963696142
6,97,141.877422628153
6,98,113.94566690943611
6,99,121.41057036798156
6,100,109.01146884051559
6,101,113.50836395067745
6,102,107.6700151724508
6,103,121.66212927142624
6,104,120.38175407213566
6,105,122.47055897917016
7,1,162.08290180398035
7,2,182.94714332112926
7,3,193.817008573591
7,4,178.33276545810804
7,5,162.11161992815323
7,6,185.61640127233113
7,7,188.5495215569681
7,8,169.45887255111302
7,9,170.04474941885564
7,10,174.92589070148824
7,11,168.37570262726513
7,12,193.32685052756278
7,13,175.59259253281925
7,14,173.44403205740673
7,15,185.42760905454634
7,16,170.06514395512932
7,17,171.46154930861667
7,18,200.45083592351875
7,19,175.78982272537542
7,20,194.7489025498944
7,21,194.710746502853
7,22,191.11530064960243
7,23,173.92498177016387
7,24,157.8550498623663
7,25,171.91505247219175
7,26,186.44907375790353
7,27,182.15158298338065
7,28,164.1215922513511
7,29,170.22589326271554
7,30,172.8492315040785
7,31,172.41676609595015
7,32,184.2920169190911
7,33,180.4786545024981
7,34,175.3820543542679
7,35,177.670195092418
7,36,154.91852516766812
7,37,156.55880442894704
7,38,174.25475999579066
7,39,174.08723466438823
7,40,171.3122654887993
7,41,168.68964111125388
7,42,167.3379788941529
7,43,175.15227044714266
7,44,157.3195238537155
7,45,166.62521914590616
7,46,187.43039811134804
7,47,160.80907116828894
7,48,166.8683552088769
7,49,175.23121029502363
7,50,162.31997736654012
7,51,181.73414632662025
7,52,185.41386230228818
7,53,173.82073819042125
7,54,181.6182006768213
7,55,171.17959015880479
7,56,155.31898444470426
7,57,183.00865105674893
7,58,166.3518746527552
7,59,175.86168608014123
7,60,174.06490812532138
7,61,180.8104043705389
7,62,177.05946713880985
7,63,176.68439406828838
7,64,169.450715393672
7,65,172.7182835549611
7,66,166.33627599278407
7,67,167.94807363746804
7,68,168.32002701505553
7,69,164.48653481545625
7,70,190.2952253935946
7,71,168.22953804086137
7,72,188.41129057617218
7,73,157.66201439326687
7,74,164.36435937936767
7,75,170.39292152083362
7,76,174.37360030048876
7,77,156.8615892778762
7,78,176.28233293896483
7,79,165.37957719560654
7,80,169.04884478649183
7,81,165.0443913252966
7,82,165.4858165717451
7,83,162.64998723265307
7,84,166.55435229734576
7,85,174.93616298091365
7,86,174.1434748115571
7,87,150.9173274597997
7,88,164.45801481035596
7,89,161.8412354167085
7,90,171.13292794735753
7,91,172.4185624219972
7,92,177.91677544635604
7,93,167.5718837664026
7,94,153.14206073549576
7,95,178.8184345997288
7,96,173.81344167522911
7,97,161.28702985357086
7,98,158.52545830738381
7,99,167.4571381751448
7,100,153.52123630371352
7,101,155.39142597177124
7,102,166.69466356361227
7,103,155.26311487740895
7,104,171.59485144999053
7,105,178.86613048067375
7,106,173.83862141090503
7,107,158.11454753817816
7,108,158.76920622332545
7,109,177.36197297471517
7,110,158.0235953488591
7,111,145.9739329599688
7,112,162.207174762254
7,113,146.93534721949254
7,114,153.4822230945574
7,115,154.51410570350708
7,116,170.66062060384138
7,117,157.9714575347898
7,118,154.07904025251628
7,119,133.2146337886661
7,120,148.19988880805613
7,121,166.39177628423204
7,122,154.7948757250997
7,123,166.46269876352744
7,124,152.06100010273803
7,125,149.4464607348491
7,126,143.842088135425
7,127,156.96240576315904
7,128,158.39032497203152
7,129,165.55305855067854
7,130,152.1778891289723
7,131,151.597819577044
7,132,140.67011570946488
7,133,152.457535715861
7,134,161.5084680798027
7,135,171.4751977079868
7,136,146.1816573824617
7,137,147.26477054003044
7,138,146.40855856054986
7,139,157.309327809955
7,140,157.9490112514759
7,141,135.09644673742878
7,142,131.79310031801288
7,143,141.4825127459044
7,144,136.98380083094526
7,145,137.1123287069786
7,146,147.31872566620586
7,147,139.1746686559345
7,148,142.8810334212758
7,149,151.73555801621114
7,150,136.60619248091825
7,151,155.0040286694566
7,152,146.21856434638903
7,153,139.47100527520524
7,154,145.1859241612692
7,155,143.7186594731029
7,156,151.78072574106045
7,157,146.05530167640245
7,158,139.83398114700685
7,159,130.6564308846573
7,160,130.40509870076494
8,1,146.3459125161171
8,2,141.10876915384142
8,3,142.85882346362632
8,4,144.94503981065645
8,5,154.02280149489525
8,6,147.14802629953192
8,7,145.66133100245497
8,8,140.70225085232232
8,9,160.13031072969898
8,10,134.1478443974047
8,11,148.39403765116003
8,12,125.69905400417338
8,13,153.98261594123323
8,14,137.0052648451383
8,15,141.7300575778645
8,16,155.73277704963402
8,17,137.10386616976757
8,18,130.64282707222446
8,19,151.42790266945667
8,20,149.56608223552757
8,21,150.29087724113197
8,22,133.44519122653583
8,23,139.44073144202412
8,24,142.7608351848903
8,25,138.19959487166489
8,26,150.9568760703114
8,27,144.17683769206633
8,28,149.67799723388453
8,29,148.07292453972332
8,30,135.74689451816084
8,31,131.09595626215742
8,32,135.85047533056058
8,33,138.17421430605464
8,34,151.76010965560272
8,35,146.11483264133858
8,36,125.3210357719945
8,37,147.881706796019
8,38,136.88045810064068
8,39,144.73738253720512
8,40,136.63609974515566
8,41,156.12251822311373
8,42,155.3093555043306
8,43,127.25285906092904
8,44,134.13598684454337
8,45,139.8919003089395
8,46,137.72299866870162
8,47,138.25873540667817
8,48,137.64247056453314
8,49,156.9342615177011
8,50,120.51813614684215
8,51,159.96300495232572
8,52,124.98171633660968
8,53,133.83815534699534
8,54,134.12881382687192
8,55,131.28614891548932
8,56,122.20722937077517
8,57,131.20368425076595
8,58,136.17500035956618
8,59,136.2590763665794
8,60,140.37935271281458
8,61,129.79350933301612
8,62,134.98856343446823
8,63,126.03082928182266
8,64,140.10654732424882
8,65,144.24391708284384
8,66,139.91722335168743
8,67,131.38588356271794
8,68,143.45044923275418
8,69,128.10892084539228
8,70,134.45109535986558
8,71,130.09180795037537
8,72,145.93871266490896
8,73,129.15666175732622
8,74,137.25921607749478
8,75,131.0936412888841
8,76,140.263085630344
8,77,150.3002624497458
8,78,140.86795150926628
8,79,132.17977532051736
8,80,136.06373851338867
8,81,129.63285267507308
8,82,128.41693848287105
8,83,129.23219503683504
8,84,119.39148044098692
8,85,133.94739317632047
8,86,115.95884055442002
8,87,138.69936000612506
8,88,131.3002081613813
8,89,148.15165909411735
8,90,115.25118272393593
8,91,137.72293436831387
8,92,138.9440304438176
8,93,131.140240030727
8,94,126.98875696622417
8,95,119.07557754215668
8,96,124.17137708840892
8,97,130.91856711838045
8,98,129.15899199747946
8,99,128.50940193538554
8,100,124.95117670026957
8,101,124.11550084665942
8,102,118.13572446879698
8,103,142.58806366178032
8,104,117.6819994263642
8,105,119.6929484057764
8,106,125.50792202874436
8,107,128.62234535688185
8,108,125.82359414678649
8,109,111.75600028267945
8,110,132.7245548187202
8,111,116.96806488071161
8,112,124.74566129603772
8,113,125.2585761842929
8,114,115.79601968188945
8,115,128.66246882760606
8,116,109.65872668023803
8,117,125.89536944619613
8,118,150.1365160750138
8,119,128.22217950610502
8,120,129.21582365951326
8,121,136.2975546441885
8,122,120.96586509273038
8,123,125.87552561638586
8,124,126.69978096615523
8,125,127.31244596709439
8,126,124.83447863905167
8,127,123.30598014230782
8,128,127.10244728544785
8,129,115.302928830788
8,130,107.8962165476114
8,131,119.02045189707133
8,132,130.03398392278177
8,133,119.6966309685231
8,134,118.5776126999699
8,135,129.7003052120417
8,136,115.2006434622599
8,137,113.99541186864371
8,138,119.66503482166445
8,139,118.15264595260669
8,140,105.44416500758962
8,141,114.58649559787591
8,142,124.20930321040214
8,143,124.95180232048733
8,144,112.79335675219772
8,145,99.47532999097893
8,146,126.42548983012966
8,147,129.16847048957425
8,148,131.62829115815111
8,149,111.43042492617678
8,150,133.37166678978247
8,151,106.25352599871985
8,152,101.45074301578279
8,153,105.80856224785384
8,154,111.91354374920775
8,155,116.89350005291635
8,156,119.21435079860385
8,157,93.43828980128455
8,158,110.02648710006906
8,159,112.20729974731512
8,160,101.47579028987093
8,161,110.86904943120317
8,162,110.16037153436628
8,163,104.17188922823698
8,164,113.21115396390087
8,165,101.99907477528905
8,166,96.0857189980452
9,1,126.74082954553887
9,2,105.88794360036263
9,3,113.66913490035222
9,4,123.36705190273642
9,5,111.62693559021864
9,6,122.1807956568664
9,7,131.99330362933688
9,8,126.61629640111641
9,9,128.66018815757707
9,10,118.06264710670803
9,11,121.25976956544037
9,12,126.09415762103163
9,13,110.89099234009336
9,14,111.01913227059413
9,15,115.08022625770536
9,16,132.2230712040764
9,17,110.06748649397923
9,18,122.02758120093495
9,19,126.75641677898238
9,20,136.87429821371916
9,21,113.44419144977292
9,22,126.46316244486661
9,23,114.65707590171951
9,24,134.07581164079602
9,25,136.58288092202565
9,26,102.11117950729385
9,27,128.5112852210732
9,28,125.67701601790031
9,29,113.85513304582855
9,30,113.0183041661221
9,31,105.43396379897604
9,32,133.44880295057374
9,33,115.06421886225871
9,34,118.1527957823273
9,35,101.1835754144704
9,36,124.39343005299452
9,37,118.42336809822882
9,38,119.91681726483512
9,39,125.91447372220864
9,40,115.16129483381519
9,41,116.10491249193728
9,42,114.34907179114816
9,43,102.4865611117566
9,44,108.92158687605115
9,45,124.11194406739378
9,46,123.9342258960678
9,47,118.94865187401592
9,48,117.57052424819267
9,49,131.020389391153
9,50,129.59360100388585
9,51,113.42958829425334
9,52,127.34001574237482
9,53,104.89648204029072
9,54,130.94384092028486
9,55,113.03388403209101
10,1,157.04141706800146
10,2,186.3058324696467
10,3,198.00117258017417
10,4,145.27827304543462
10,5,159.09551245481998
10,6,167.82754031756485
10,7,162.72273335285718
10,8,184.94260447881243
10,9,174.02715971735597
10,10,196.90459763199033
10,11,186.4623020842264
10,12,182.16571224713698
10,13,171.37033385688846
10,14,165.4207701418345
10,15,167.88988760308712
10,16,165.10619995204615
10,17,179.900392876385
10,18,178.29595884948503
10,19,189.89211240889563
10,20,167.2497792052891
10,21,172.99181978988054
10,22,173.77141542203026
10,23,163.2599740873993
10,24,180.48255041777156
10,25,173.56293821801955
10,26,163.26246246902156
10,27,172.08331332250964
10,28,165.30612380354432
10,29,171.52593268574856
10,30,160.7967327850347
10,31,173.87939160503447
10,32,163.64300291820837
10,33,159.17250071055605
10,34,172.73353907208366
10,35,164.02832763681363
10,36,165.99191278457874
10,37,169.69694940492627
10,38,185.72970602982969
10,39,158.65561348687334
10,40,165.54197032797674
10,41,157.2335926280066
10,42,176.072684652303
10,43,171.99946723968606
10,44,161.68983226837008
10,45,184.34647258397308
10,46,160.39103150292067
10,47,161.3402747661603
10,48,161.68002213975706
10,49,185.46446792672214
10,50,164.4355103666312
10,51,158.83233740994183
10,52,164.77600343398808
10,53,162.60628041700693
10,54,186.22867737138586
10,55,167.1512422995438
10,56,180.97618724199128
10,57,146.58390119341493
10,58,154.9381383028085
10,59,170.73657567464397
10,60,167.28337068442488
10,61,182.73469294318056
10,62,161.132410135775
10,63,171.82640597235877
10,64,176.9534913677926
10,65,172.57920243154513
10,66,162.6543865416752
10,67,172.10066590110364
10,68,147.90454474116268
10,69,176.86996721138712
10,70,167.4142595629237
10,71,170.11252037917438
10,72,172.31347123120213
10,73,171.61976109241368
10,74,163.29684117289435
10,75,163.8889369515382
10,76,174.2805855327315
10,77,173.74996543188172
10,78,170.6581066437211
10,79,161.88271742152574
10,80,154.98757303514867
10,81,178.7112115968048
10,82,167.11617904464947
10,83,157.36081706968253
10,84,169.83162974653533
10,85,168.04562700804672
10,86,170.74821560282726
10,87,154.99526972338208
10,88,169.44842830671405
10,89,157.65986251234426
10,90,168.2421852828411
10,91,165.08241587431985
10,92,166.1331920477969
10,93,158.10349563149794
10,94,171.17639698310813
10,95,174.68680319873965
10,96,162.38484127995616
10,97,164.7148162525118
10,98,144.79205369185365
10,99,162.15633631813398
10,100,166.27387278479
10,101,169.0863013908529
10,102,156.2918181582936
10,103,168.27146119816462
10,104,153.28555257210974
10,105,149.7823038080969
10,106,147.33163508099096
10,107,156.36777005931071
10,108,156.23459641757654
10,109,162.58647585730068
10,110,175.18746939742414
10,111,150.66990171982616
10,112,156.8760340441222
10,113,174.36769161986012
10,114,160.07431624422316
10,115,160.96550260517688
10,116,145.70569214608986
10,117,175.29007190919947
10,118,142.08373835160455
10,119,151.6085050727561
10,120,144.70029563602293
10,121,166.7095507520571
10,122,179.56418258456688
10,123,161.04111022508005
10,124,159.85124403372174
10,125,146.69846488143958
10,126,152.17359468337963
10,127,147.33846614485083
10,128,165.78131828972255
10,129,141.3973929759086
10,130,158.4509573156829
10,131,133.7142079960904
10,132,142.96048604113457
10,133,145.96456025351654
10,134,149.31727632286493
10,135,152.85222501044336
10,136,145.59515457546513
10,137,151.18486881170247
10,138,159.14323667058488
10,139,142.83534696251445
10,140,145.48370371790952
10,141,149.3624636059103
10,142,142.0342025472928
10,143,170.270691908765
10,144,145.84186489431886
10,145,150.2304420749715
10,146,158.180049482311
10,147,147.208246462018
10,148,145.84333366461215
10,149,146.05368617878412
10,150,127.9143419922766
10,151,163.74191065230116
10,152,141.1599102186883
10,153,152.0453220338386
10,154,142.9741650162323
10,155,144.68879774825473
10,156,152.98699704969476
10,157,138.36892427518615
10,158,138.43943867260532
10,159,145.1363756714709
10,160,134.7795271161449
10,161,135.69506475751405
10,162,140.35906345381227
10,163,140.85244448184676
10,164,137.69841692330374
10,165,145.70429317968956
10,166,136.7292770374479
10,167,142.44872224517167
10,168,127.30911118486256
10,169,125.7065213482565
10,170,132.35945742722834
10,171,128.20732089654484
10,172,132.70904356850951
10,173,129.41272408868826
10,174,131.8312072455301
10,175,121.23915190408297
10,176,139.3560803936125
10,177,126.82425342695205
10,178,158.3024508470262
10,179,137.61701581002853
10,180,121.42421310715145
10,181,140.3524049353873
10,182,129.19594693250838
10,183,114.80103338112531
10,184,129.1720070078445
10,185,125.0023317347077
10,186,123.57953284740506
10,187,111.98527877687593
10,188,129.16747623830452
10,189,107.92421481755446
10,190,136.07543500256725
10,191,127.42183184406895
10,192,117.35157249496842
11,1,107.08754979680816
11,2,115.2461003416538
11,3,121.19885436078766
11,4,130.44938464849838
11,5,120.78212155649089
11,6,121.664438023814
11,7,116.80831777871936
11,8,116.28164764442772
11,9,119.69622601814626
11,10,118.50448070903076
11,11,114.08349227780127
11,12,115.16190508463478
11,13,111.47440650463977
11,14,133.21613080994575
11,15,131.9960623710067
11,16,118.3824367072666
11,17,110.34740899033204
11,18,109.73778177161876
11,19,126.04393539519515
11,20,122.9698009416752
11,21,124.05182170965418
11,22,117.93612302413385
11,23,115.44097174839408
11,24,121.94763422579854
11,25,112.88194129218755
11,26,111.55452227668138
11,27,116.71083844354143
11,28,113.96899945790938
11,29,119.13621303331456
11,30,115.69625365250977
11,31,108.04545757567394
11,32,113.79269593390927
11,33,130.81464928484638
11,34,125.19780828016519
11,35,130.17820414091693
11,36,124.49440939222404
11,37,119.85410334989137
11,38,114.7582105218753
11,39,111.90753993365797
11,40,115.30961178531288
11,41,117.90632750172517
11,42,116.07938968075905
11,43,121.73231765496894
11,44,113.19509642964113
11,45,121.21096204267815
11,46,124.359445177819
11,47,121.31998928693065
11,48,117.66585000685882
11,49,104.28530449897517
11,50,111.65794173054746
11,51,110.09484213241376
11,52,116.98625165097474
11,53,108.25735176602029
11,54,109.37133782821184
11,55,110.01741079246858
11,56,112.38067457728903
11,57,109.11662892787717
11,58,120.77633315809362
11,59,120.8248767987825
11,60,103.62122225285566
11,61,110.60968185380625
11,62,115.359675923959
11,63,105.93896850779129
11,64,109.55310149664001
11,65,126.06976007812773
11,66,123.55201034029596
11,67,130.27058394698543
11,68,113.78735592488374
11,69,108.75708747797762
11,70,104.66280279353668
11,71,128.81882951778243
11,72,117.22672175215848
11,73,97.55575473743374
11,74,101.15861364571902
11,75,107.28211691373144
11,76,108.12137611025537
11,77,97.70302929931495
11,78,100.21514982383815
