ID,Cycle,Predicted_RUL
1,158,114.9054619288072
1,159,98.67170033259754
1,160,72.34918963484233
1,161,105.39031679447362
1,162,74.27830259838083
1,163,85.26818042353261
1,164,76.63209724308399
1,165,98.52376624068711
1,166,92.8782446187397
1,167,83.10626276164112
1,168,117.57242690772546
1,169,104.59255932192173
1,170,102.55501691417885
1,171,99.2609451929311
1,172,120.74222456567804
1,173,118.73945697450836
1,174,82.37398396729259
1,175,97.53513340846257
1,176,103.07994839528692
1,177,87.0096790567477
1,178,92.89236001853715
1,179,96.52455555716006
1,180,107.61183644236007
1,181,99.74943731335952
1,182,80.83221573189076
1,183,79.7993469853318
1,184,97.9500801573522
1,185,90.44819597290189
1,186,88.18574756209273
1,187,85.02404080807901
1,188,89.4550223407714
1,189,97.60186008849996
1,190,81.2185081608186
1,191,95.79069551848806
1,192,90.90566108978237
1,193,78.10353340967413
1,194,74.41525465057202
1,195,71.07172535268182
1,196,63.73830972559517
1,197,61.925036653265124
1,198,80.35004968308931
1,199,67.39461399168067
1,200,70.21017056365963
1,201,56.198475310899084
1,202,91.49881859592278
1,203,85.37026370080275
1,204,81.02787371382146
1,205,48.00064269737777
1,206,69.30507764255162
1,207,53.20036742200318
1,208,59.730291362408025
1,209,84.28449508050107
1,210,67.91918191388686
1,211,55.91666319360229
1,212,56.41189759192639
1,213,58.4456864863605
1,214,55.36389369687822
1,215,50.79541176104976
1,216,43.82698218679434
1,217,57.07778745498945
1,218,44.16994902499573
1,219,59.99511326049833
1,220,60.48461029394821
1,221,43.97694977419451
1,222,67.65486240261816
1,223,42.71541402674484
1,224,39.69181841531827
1,225,42.78232801023114
1,226,51.228009404781915
1,227,54.08735834253457
1,228,33.10405126683327
1,229,53.99743011028477
1,230,40.49710353376577
1,231,46.5193387477193
1,232,21.968296663544606
1,233,33.175023418982164
1,234,42.77827917984541
1,235,39.097028291947936
1,236,39.355259602263686
1,237,7.369054731258075
1,238,14.572748733531625
1,239,22.467761801890447
1,240,34.24899344347068
1,241,41.88456888881774
1,242,46.000307296490064
1,243,37.74972110103408
1,244,11.573598481692898
1,245,28.39857438364561
1,246,20.8273957360434
1,247,8.7173013991669
1,248,19.54058632703527
1,249,7.930434731730202
1,250,4.01797915919451
1,251,-8.61556332402688
1,252,5.010926403061603
1,253,24.921887643467926
1,254,7.609609945997363
1,255,-9.880778695791378
1,256,25.64243527794315
1,257,22.483958884658932
1,258,-12.961274388042511
2,1,122.29290733502421
2,2,119.65875218377187
2,3,138.60537033306173
2,4,131.3924781242531
2,5,138.74031069794
2,6,124.7596895830502
2,7,141.0429938782836
2,8,118.9348289613772
2,9,119.76693590154173
2,10,129.10439668624895
2,11,113.51756760448188
2,12,132.2653617543183
2,13,141.35585312270996
2,14,126.23038984269078
2,15,118.86338948950288
2,16,131.4747921823
2,17,142.45198675076244
2,18,131.08898474296439
2,19,110.73630278733617
2,20,130.8166599226024
2,21,115.95397216726269
2,22,135.52239339236257
2,23,133.7317469957925
2,24,121.00114601630048
2,25,129.35648561310518
2,26,144.2686673139906
2,27,145.85236782266293
2,28,143.56639073963743
2,29,91.81033412619581
2,30,117.14645677120279
2,31,133.41345298089436
2,32,150.29121809601202
2,33,114.69571942510083
2,34,158.81243332722806
2,35,128.94099834416556
2,36,123.49900951105519
2,37,128.67745573224965
2,38,123.21395468852279
2,39,135.0372106724608
2,40,133.46182169359236
2,41,112.71395771484822
2,42,92.65583771837555
2,43,136.72060901745135
2,44,126.0231752940017
2,45,108.183140071058
2,46,132.14831288650748
2,47,116.33475009622634
2,48,141.40490216665057
2,49,120.9518245182262
2,50,86.24531193834991
2,51,138.53356910026196
2,52,141.2797431205836
2,53,109.57808741176996
2,54,115.64359867764142
2,55,112.50921615622792
3,1,131.52020772480319
3,2,154.8592165861046
3,3,127.41582526889397
3,4,138.47166458579886
3,5,165.76243548536877
3,6,146.1304018939336
3,7,164.4171956485734
3,8,148.16487780311581
3,9,153.64758599179186
3,10,141.7867131455132
3,11,145.97626505656808
3,12,146.79743334315572
3,13,153.327292372167
3,14,143.22245569722872
3,15,162.1884251475858
3,16,140.12366649916657
3,17,118.25948408153636
3,18,158.93925802378362
3,19,145.37637557709968
3,20,131.85780921820697
3,21,152.84931449329451
3,22,141.16959815042355
3,23,129.97726358612272
3,24,134.60302692371624
3,25,143.61352673228248
3,26,143.02844108361023
3,27,147.08652479061857
3,28,124.72761993333552
3,29,142.6460832202065
3,30,131.21153234112717
3,31,154.3524380819872
3,32,143.71973678444192
3,33,126.4091745807018
3,34,152.94575587511645
3,35,143.92638446277124
3,36,152.6637284844037
3,37,138.4541388979269
3,38,141.83448736276478
3,39,166.53988127107004
3,40,146.28400928007613
3,41,137.79142137313465
3,42,157.14652986841975
3,43,152.96165681366983
3,44,153.57222796745918
3,45,133.52331588536617
3,46,140.3518418149397
3,47,148.5107122900008
3,48,155.65158226495987
3,49,134.16980382021575
3,50,121.44245759727346
3,51,149.73811839667906
3,52,140.22366864069772
3,53,134.31677081374073
3,54,145.39615754778788
3,55,128.13678458695358
3,56,112.73109275405295
3,57,134.26876259259006
3,58,132.98877535862994
3,59,150.11445754366287
3,60,136.4041982015042
3,61,123.63188493798225
3,62,150.1433020139084
3,63,122.6633552747735
3,64,130.34241990112787
3,65,143.54373028690316
3,66,136.40644425222854
3,67,147.1155755580403
3,68,147.67679383982613
3,69,142.88662602783006
3,70,148.7259136272769
3,71,162.97062158783956
3,72,135.64969242719235
3,73,158.34819064712792
3,74,128.24516081075126
3,75,147.65668067072693
3,76,120.04961680406268
3,77,128.22230980257154
3,78,132.68921417411912
3,79,139.2283753543379
3,80,145.3262587736026
3,81,145.84838156230398
3,82,129.95825745989714
3,83,139.1035801961698
3,84,134.6234026494276
3,85,147.80265469547885
3,86,142.66531451397168
3,87,111.58854871002404
3,88,137.03698696332867
3,89,149.81244194802275
3,90,120.95089013070537
3,91,150.7464459712137
3,92,139.6536219394111
3,93,112.02084761056176
3,94,131.79600701772142
3,95,124.60576157286414
3,96,128.2363584575869
3,97,145.62747920847323
3,98,137.0387590459286
3,99,122.22955231975357
3,100,126.6805432653855
3,101,124.65766485412314
3,102,126.33865038918884
3,103,161.9935460304041
3,104,148.56950789448456
3,105,120.69296971091535
3,106,127.78301434464083
3,107,129.78556541621947
3,108,113.80437115298992
3,109,124.10825157896761
3,110,126.43058320310956
3,111,132.83370402133733
3,112,115.21737761492841
3,113,138.78443282848457
3,114,135.28503271059162
3,115,140.16320983829064
3,116,119.37373457032663
3,117,124.50380795561068
3,118,141.3026014158968
3,119,118.07032391165558
3,120,133.863844956526
3,121,116.93748269177013
3,122,124.2132200122287
3,123,120.9705678353057
3,124,126.6332430701732
3,125,107.75380839616264
3,126,126.05961061003472
3,127,128.42706240044208
3,128,103.71015703234298
3,129,107.14653100405849
3,130,111.02143730870739
3,131,111.90099003916112
3,132,134.84861812047166
3,133,111.03577147107717
3,134,127.32011061080993
3,135,111.42285516508127
3,136,127.4836826101673
3,137,105.27411194149317
3,138,143.196554475202
3,139,128.80524210863223
3,140,123.87659830097255
3,141,113.60901135774475
3,142,128.41550755997014
3,143,136.90781217507902
3,144,125.79692230348883
3,145,110.90459758260113
3,146,111.68081967316539
3,147,127.07677594375127
3,148,89.94941610968817
3,149,124.1119564597393
3,150,116.96640392801055
3,151,119.5527170667483
3,152,105.55914469005802
3,153,104.68007227444468
3,154,108.55514042718278
3,155,114.2224584431533
3,156,112.99482525666826
3,157,119.34272521197272
3,158,106.85208856920508
3,159,105.6157606724737
3,160,133.97911633199692
3,161,119.31791521731793
3,162,110.99507688658923
3,163,98.79519965671352
3,164,124.37576027085015
3,165,120.18409508219338
4,1,123.68766898839385
4,2,115.03096400700451
4,3,92.48856372266164
4,4,120.11390114852838
4,5,115.86926455295179
4,6,117.21883400552906
4,7,93.68807686695072
4,8,114.84442502814636
4,9,110.54073507228168
4,10,107.69370460324717
4,11,103.66590482091851
4,12,107.63753555823496
4,13,118.9434983989122
4,14,127.15070394056966
4,15,94.84344255480391
4,16,115.26105751112482
4,17,112.66043473297032
4,18,97.38640408759238
4,19,144.14128355612047
4,20,104.71107565513375
4,21,103.42809019071137
4,22,93.67316115991707
4,23,117.69425708372
4,24,98.70195525072631
4,25,80.01747488846013
4,26,111.88154826650134
4,27,110.52842142073496
4,28,112.51923881557013
4,29,101.05287246119406
4,30,123.690612165934
4,31,123.49223133279884
4,32,98.70028076741437
4,33,93.1902447739194
4,34,118.36269047870883
4,35,117.42764037870802
4,36,99.9400526696918
4,37,85.15211882614676
4,38,121.30393215081858
4,39,110.46338023750286
4,40,110.00121469683654
4,41,90.42740263255837
4,42,97.13538750248699
4,43,130.0193615497992
4,44,99.15312669317063
4,45,100.22578771547705
4,46,99.53307752660476
4,47,108.59782433408691
4,48,109.31503050310857
4,49,118.87673849893326
4,50,106.50982166406902
4,51,98.22559695326345
4,52,83.42107498478435
4,53,69.65832315547595
4,54,99.06968942193635
4,55,88.03400717713521
4,56,118.17151431867387
4,57,84.71905658418109
4,58,94.12828377404367
4,59,104.00696260778932
4,60,105.82529797917232
4,61,134.21647609897627
4,62,104.36292420087557
4,63,119.6954627811574
4,64,97.69385573265026
4,65,105.06285012017179
4,66,92.86856663038634
4,67,96.856470012106
4,68,88.24438153021038
4,69,86.33262302703952
4,70,111.36847772882174
4,71,113.73054381427937
4,72,71.71740684976976
4,73,83.73645111805672
4,74,76.1191830482203
4,75,81.79589665695676
4,76,85.62103071954334
4,77,105.97596312287351
4,78,109.82552523871709
4,79,93.00932214318163
4,80,73.57856446463848
4,81,91.49361923232209
4,82,88.95358053180098
4,83,76.32149589123583
4,84,72.44103682637069
4,85,87.7032272583674
4,86,89.01064906479587
5,1,143.56566674273927
5,2,158.95858335810772
5,3,141.8484936184759
5,4,149.90755330503453
5,5,139.6026383527642
5,6,125.32254685484804
5,7,152.8151303747436
5,8,150.85302019801748
5,9,151.3756208375562
5,10,157.0095771809647
5,11,119.8346947322716
5,12,152.89872967469273
5,13,128.27668502611778
5,14,133.30082895806117
5,15,155.64984148012445
5,16,132.60981959998753
5,17,148.337682219797
5,18,134.35345817679627
5,19,136.67299831917626
5,20,138.68703283843206
5,21,128.9288565103343
5,22,144.03421502812853
5,23,129.7612687783112
5,24,155.83995821293502
5,25,139.03865238950675
5,26,140.2123245154653
5,27,134.50532315264718
5,28,150.38276022686478
5,29,156.81705511416658
5,30,106.49705288686528
5,31,140.46543781692162
5,32,118.22176790689264
5,33,134.0377265892239
5,34,129.64305459344178
5,35,152.4760361816443
5,36,123.01143011626118
5,37,127.48747541756165
5,38,115.01890108692896
5,39,143.17554752052092
5,40,158.52657363768958
5,41,132.66294188432948
5,42,143.98573219286482
5,43,141.90117549186107
5,44,120.67566923731647
5,45,124.35672700007854
5,46,140.24218168009975
5,47,130.7209761729464
5,48,134.46552771479764
5,49,125.4024253257594
5,50,154.12813115376048
5,51,149.28970406437293
5,52,129.9082029304045
5,53,118.64818142876175
5,54,130.5448753828896
5,55,127.57492252733209
5,56,132.37130835696007
5,57,129.27376089086465
5,58,127.65885534774861
5,59,143.76363525541092
5,60,128.14364838640176
5,61,125.48118332370359
5,62,116.18445482544485
5,63,127.21849672423559
5,64,111.01917105867324
5,65,111.08359251488582
5,66,136.02593404398067
5,67,129.12285647973476
5,68,115.92980817586067
5,69,135.53730330579856
5,70,127.06813614354905
5,71,110.3157393142319
5,72,121.62184455811075
5,73,118.25752287858631
5,74,110.05894224036456
5,75,122.76575534097356
5,76,115.34252437406394
5,77,100.53200490984455
5,78,103.1217058086113
5,79,105.58946442278102
5,80,99.71246298412734
5,81,112.86640517582418
5,82,116.30313366203336
5,83,94.13895130365563
5,84,120.81339580158965
5,85,97.05333669488755
5,86,129.9200932700478
5,87,102.5493526196442
5,88,103.91761238694016
5,89,94.57842646686913
5,90,111.0780824181129
5,91,116.04853595630266
5,92,78.82015198540466
5,93,77.33439694240224
5,94,114.02567173886928
5,95,112.95107329085295
5,96,111.1383977946025
5,97,98.03044003000832
5,98,98.17384628779837
5,99,111.10513419754716
5,100,117.4920046268162
5,101,103.59278539944353
5,102,93.16643664762523
5,103,99.99136038638972
5,104,107.87243956912425
5,105,95.30572073932854
5,106,92.14432765902166
5,107,104.43054866852617
5,108,107.305987676722
5,109,83.67471991189814
5,110,94.32712793615792
5,111,101.37599760272133
5,112,95.1482015200163
5,113,75.70536768010788
5,114,69.62468733498099
5,115,70.8446810939131
5,116,83.60386492608814
5,117,103.86681998525455
5,118,97.03432519665512
5,119,57.08411853037978
5,120,87.37981347661116
5,121,60.08207751594455
5,122,75.58491852609586
5,123,66.85151455778396
5,124,78.07551330425486
5,125,78.55011128988554
5,126,77.49293924826634
5,127,64.29707912263984
5,128,63.87661903612752
5,129,53.11952153676975
5,130,39.215123720619886
5,131,57.29650338503416
5,132,49.572326558038185
5,133,49.143402897941996
5,134,71.28807925298315
5,135,51.112947182831704
5,136,47.6786156967064
5,137,28.477159682515776
5,138,58.9856206037075
5,139,28.81738576099451
5,140,34.93259645926446
5,141,29.313082777654927
5,142,3.0185721436646418
5,143,10.056963176612044
5,144,28.958509073283494
5,145,12.286298573482782
5,146,36.0800721742271
5,147,33.96958936150622
5,148,5.539139118591265
6,1,162.06884122678457
6,2,163.03465605873498
6,3,144.06106610234565
6,4,143.7476436045108
6,5,151.18661365721346
6,6,142.96557748056512
6,7,150.1048247796425
6,8,172.02537836573174
6,9,183.1277537555361
6,10,124.02465358296467
6,11,157.5644637290825
6,12,182.40800915976433
6,13,150.7194558795236
6,14,149.29549996167043
6,15,130.89051095014293
6,16,188.15004483233497
6,17,142.40563793310866
6,18,154.81601864744152
6,19,162.81042834775872
6,20,152.8343505256198
6,21,156.22589998861804
6,22,174.1980735152174
6,23,150.86075392430212
6,24,118.19758873608225
6,25,150.42460683254467
6,26,139.4903472207443
6,27,152.6171322478549
6,28,171.10110546890792
6,29,154.67989152343216
6,30,153.78954905570572
6,31,119.09887636435451
6,32,147.26313707793452
6,33,159.72786239683046
6,34,153.0333515750317
6,35,148.01909484752105
6,36,155.3514696906932
6,37,152.05148679888225
6,38,138.12868595782493
6,39,149.14345222977136
6,40,143.92599293599778
6,41,148.9316712182699
6,42,167.34233509399928
6,43,190.876394300838
6,44,173.28470257494337
6,45,147.37016921514441
6,46,145.64009401657677
6,47,124.4648368918206
6,48,136.88315383515874
6,49,147.23814475609834
6,50,117.12770018204901
6,51,142.7102579003913
6,52,142.25535845607374
6,53,122.8302205809232
6,54,160.6605727495844
6,55,141.07227926592896
6,56,140.40303570000106
6,57,153.4698095853455
6,58,156.4452309398839
6,59,143.44885803042416
6,60,164.32058493739896
6,61,158.37982598423696
6,62,139.7409782741961
6,63,149.140163984448
7,1,167.25117018763558
7,2,162.8946927893412
7,3,151.73205377608974
7,4,150.91401361196768
7,5,151.0950611807566
7,6,174.3641811089401
7,7,146.4092938064714
7,8,155.72720693532028
7,9,147.5095727606531
7,10,145.23762129544048
7,11,154.64537821282283
7,12,157.2326716482421
7,13,174.76888374546252
7,14,144.0019625318746
7,15,167.76135698200233
7,16,149.76638878368976
7,17,136.597857402121
7,18,135.35851057901164
7,19,148.65325165275863
7,20,159.75670676758455
7,21,152.15638330837828
7,22,154.67774361656484
7,23,164.5939485163035
7,24,173.75176895999903
7,25,157.79138117703405
7,26,150.9318552085242
7,27,135.90836923281313
7,28,144.87564454296808
7,29,153.85770424286602
7,30,146.47076268930687
7,31,155.34558602044126
7,32,172.6585516882551
7,33,161.9037444562855
7,34,155.10233845195762
7,35,147.30033512869704
7,36,169.17882442771952
7,37,151.44387443033338
7,38,155.3595440693607
7,39,152.97869822940265
7,40,175.82535225144238
7,41,159.66855859555653
7,42,168.12644086883665
7,43,152.876887043436
7,44,150.81717492937605
7,45,176.30446789845155
7,46,171.2962311114752
7,47,169.12596365136415
7,48,149.06602539811865
7,49,157.4937923426769
7,50,148.94081091186672
7,51,133.76788291703997
7,52,159.77016190151335
7,53,168.544839139744
7,54,160.8504474783549
7,55,143.52543670260638
7,56,121.07672816400009
7,57,156.29426729771512
7,58,152.01740136268927
7,59,145.05067631112615
7,60,119.24129215680296
7,61,134.38019153881032
7,62,150.13656739351427
7,63,140.58364836299006
7,64,124.35660946341523
7,65,150.8641205414533
7,66,162.01398887053074
7,67,166.8658141816777
7,68,134.81774465238414
7,69,153.30027543936012
7,70,158.32711875449604
7,71,146.5717387088589
7,72,141.44322072491923
7,73,151.74946614816145
7,74,159.57843836272514
7,75,151.4894502754978
7,76,149.25660179038823
7,77,160.5941627865468
7,78,142.95938114013552
7,79,137.55292317562999
7,80,141.62639361342008
7,81,133.70143389732402
7,82,168.43576061369822
7,83,141.88419412766962
7,84,162.42075347260106
7,85,106.11528778374486
7,86,155.24579445568088
7,87,140.99286452120577
7,88,146.16100948084932
7,89,135.9026912530826
7,90,149.49851279166614
7,91,143.55211824345315
7,92,133.14917773741763
7,93,133.2411555781582
7,94,131.08636638411554
7,95,121.53180461225566
7,96,132.26989147636777
7,97,151.84542330336262
7,98,111.03057751683082
7,99,141.05794264142605
7,100,132.68066614885174
7,101,143.58169013978477
7,102,106.7234808962312
7,103,116.44224557956477
7,104,130.9638215134837
7,105,136.94780132649612
7,106,145.9366763848593
7,107,123.28727552731289
7,108,121.71156977638748
7,109,109.39693680768687
7,110,116.15313615441846
7,111,136.00038839378976
7,112,117.47850373865367
7,113,121.0384225650414
7,114,135.84331445788848
7,115,114.29614416340337
7,116,144.7671891466598
7,117,130.96225652098656
7,118,133.70711769127956
7,119,123.37854183190939
7,120,143.63417451851274
7,121,106.52410055663495
7,122,119.77981560987246
7,123,129.757116275694
7,124,121.3831772245394
7,125,126.96155101409386
7,126,95.68161801413953
7,127,115.06074942806299
7,128,107.2081762110829
7,129,107.7090612048487
7,130,118.19914682781382
7,131,95.09597842434596
7,132,95.70896232657833
7,133,115.07302368774253
7,134,109.66528186355572
7,135,100.54301594634308
7,136,123.34363189210126
7,137,102.2110454047579
7,138,82.25744791741454
7,139,76.75007372660184
7,140,116.19501679388486
7,141,94.06553787776647
7,142,115.73647223594162
7,143,98.80600657224568
7,144,70.71376571748988
7,145,106.05263889813068
7,146,84.19491128175287
7,147,99.43137589874095
7,148,109.59359019681142
7,149,86.9658669218552
7,150,75.3167540016002
7,151,95.14794077631814
7,152,102.42063213335496
7,153,92.11363099619484
7,154,107.34406227873114
7,155,110.25652959060244
7,156,68.40539847356558
7,157,84.16728244618571
7,158,64.51165925484383
7,159,90.29549239870539
7,160,92.30105334563996
7,161,68.67058897751122
7,162,43.83193219743407
7,163,95.16642642539227
7,164,64.82631542215677
7,165,62.96641212306713
7,166,66.72006108459755
7,167,51.80687351441156
7,168,75.42467458406463
7,169,43.08560565992957
7,170,25.11167282781389
7,171,43.909661842633795
7,172,58.88300131299184
7,173,44.402515446723555
7,174,40.75816924042738
7,175,41.24947294068261
7,176,30.424651344488666
7,177,22.90934264853422
7,178,37.392601149378606
7,179,38.02012507787731
7,180,14.809115191215824
7,181,55.369207308176556
7,182,42.61042702584382
7,183,7.508037547435379
7,184,43.36159580817184
8,1,110.64908548672975
8,2,116.24848365631624
8,3,106.3263204475661
8,4,126.7404493085196
8,5,146.18857332559128
8,6,112.51881274845073
8,7,126.55034400141449
8,8,123.97414699327055
8,9,95.73054870393389
8,10,112.51058371473482
8,11,137.5733986855048
8,12,123.82528138985799
8,13,113.71999699483422
8,14,103.27942170344613
8,15,121.76730326274264
8,16,122.45176381380588
8,17,124.59003338131151
8,18,113.87398045835289
8,19,117.0913366581226
8,20,101.57815506051702
8,21,130.23463984553382
8,22,101.37823865750397
8,23,110.11848363488389
8,24,110.84041122704366
8,25,118.98274177294661
8,26,111.60377576341125
8,27,109.59930088793772
8,28,120.59984389572492
8,29,117.49852260045009
8,30,101.81795656591567
8,31,118.16060897584975
8,32,122.39057433786365
8,33,84.9417409896705
8,34,99.6598770318742
8,35,104.86712326695852
8,36,110.1476442994026
8,37,106.34176586403919
8,38,131.73782629162451
8,39,109.81261870328308
8,40,119.21030160132068
8,41,112.53556145396578
8,42,119.94224731816212
8,43,136.96484509525908
8,44,107.95720363657165
8,45,95.99650704421947
8,46,128.3086996091006
8,47,117.4440316389373
8,48,121.03939916691161
8,49,105.08327062005992
8,50,130.55141257598734
8,51,104.1980100819128
8,52,105.815444886779
8,53,110.6870211725618
8,54,112.17586411708908
8,55,112.98509112054307
8,56,114.55728133153025
8,57,109.80236381422583
8,58,108.15811582681636
8,59,135.74556217841746
8,60,72.49042754704715
8,61,124.73657417557843
8,62,120.34060140292422
8,63,91.86419022620248
8,64,104.56314379969263
8,65,122.85429133833532
8,66,94.15849486847583
8,67,104.75284355734038
8,68,97.35273204436817
8,69,115.34179359982954
8,70,112.23243059563538
8,71,110.55360256644053
8,72,115.84434246256569
8,73,114.57884849326365
8,74,88.73187055462768
8,75,115.01701931968273
8,76,114.16238685399003
8,77,111.73958963932091
8,78,104.03881725911197
8,79,114.74687100497249
8,80,93.01792128958914
8,81,110.61407063909428
8,82,93.4042152654365
8,83,100.61318811684032
8,84,108.74159470771701
8,85,109.97791532054543
8,86,94.37234926068777
8,87,94.93732871787506
8,88,91.74358930471499
8,89,96.23149778584775
8,90,115.04398103523272
8,91,96.6040587659154
8,92,100.0973009734953
8,93,110.37100245476176
8,94,100.19115653018525
8,95,121.94485630637064
8,96,79.92402683016553
8,97,120.87183468697185
8,98,101.50909638457233
8,99,125.76260462461505
8,100,92.27024504005385
8,101,92.74897243695887
8,102,91.93382329334418
8,103,122.96938804983802
8,104,87.0491953360397
8,105,117.63808603004145
8,106,107.6136090622822
8,107,102.82110278724576
8,108,90.5584498148819
8,109,87.32725634115195
8,110,101.92285029876075
8,111,107.00461121214175
8,112,109.98096067652659
8,113,103.54920775830396
8,114,96.02613858121913
8,115,97.48521154507034
8,116,98.7731735308189
8,117,107.49507820474537
8,118,89.76559173824353
8,119,106.87564491453668
8,120,78.24365374589979
8,121,88.82853071051068
8,122,95.91644708822423
8,123,99.26058891543653
8,124,98.22661098492244
8,125,97.26129578644031
8,126,69.95372843271616
8,127,107.09075603191013
8,128,88.97061877146916
8,129,94.49198101218644
8,130,94.44394483924407
8,131,86.95549623711122
8,132,104.39029957314779
8,133,82.15727006658562
8,134,111.98971166506817
8,135,83.13329587498447
8,136,99.14976059009496
8,137,94.09003426585696
8,138,115.02864773015608
8,139,83.20984142954694
8,140,80.43776384918601
8,141,79.55391394412436
8,142,81.3038606324044
8,143,83.65204378261842
8,144,101.3977036111246
8,145,73.13242846950743
8,146,86.73015692127228
8,147,96.8967166686707
8,148,80.4719352213433
8,149,90.19634978396789
8,150,75.14308701350092
8,151,94.8251827851127
8,152,94.41893624947988
8,153,103.3181939394708
8,154,82.5182880455759
8,155,78.46193977497023
8,156,110.61602439630224
8,157,77.78625479292532
8,158,75.39758171348512
8,159,73.55451403294865
8,160,60.32405948663654
8,161,77.38618422649597
8,162,96.16673233374604
8,163,84.45550691807875
8,164,45.878121278197796
8,165,87.83432342049491
8,166,95.8521500421266
8,167,88.77750414369802
8,168,51.72582229942782
8,169,80.89340997892577
8,170,81.86552256932191
8,171,107.19439042258455
8,172,73.3605720513442
8,173,58.529305875941645
9,1,176.41179257136537
9,2,167.95131399270758
9,3,190.63021422387828
9,4,180.43574710073153
9,5,190.74785323126707
9,6,181.2172706739584
9,7,179.55513962961413
9,8,180.69580456975382
9,9,186.4442370948891
9,10,165.4303875554615
9,11,186.429036364083
9,12,152.85800943175855
9,13,189.77945371668466
9,14,173.2444958291744
9,15,192.89863521912048
9,16,177.37375184788107
9,17,181.29100271050993
9,18,196.7270383693758
9,19,180.60046548225364
9,20,184.96893027982878
9,21,164.29389799346245
9,22,150.96590443930472
9,23,176.26606206336874
9,24,192.48534186919278
9,25,162.07908382111782
9,26,175.08198798017838
9,27,174.33712857854698
9,28,183.18277573592786
9,29,163.84857531195303
9,30,147.13107571860746
9,31,178.1995324972595
9,32,140.5190831338623
9,33,167.48149436107633
